player1,player2,best_of,player1_elo,player2_elo,elo_match_win_rate,elo_frame_win_rate,p1_matches_played,p1_matches_won,p1_frames_played,p1_frames_won,p2_matches_played,p2_matches_won,p2_frames_played,p2_frames_won,p1_frames_played_1_year,p1_frames_won_1_year,p1_frames_played_3_years,p1_frames_won_3_years,p2_frames_played_1_year,p2_frames_won_1_year,p2_frames_played_3_years,p2_frames_won_3_years,score1,score2,match_result,win_percentage,tournament_id
Jake Nicholson,Michael Williams,7,948,1059,0.35204218100893303,0.43106679063045344,53,14,280,108,17,9,80,43,58,30,143,67,55,31,80,43,4,3,0.0,0.5714285714285714,1345
Hammad Miah,Stephen Webber,7,1036,1000,0.549086208422272,0.5224848247918001,47,15,302,118,0,0,0,0,127,40,284,112,0,0,0,0,4,0,0.0,1.0,1345
Ashley Hugill,Dieter Meier,7,969,991,0.4699521739841547,0.486253465097645,14,4,73,29,7,2,32,11,51,19,73,29,0,0,6,2,4,0,0.0,1.0,1345
Kishan Hirani,James Facey,7,1072,1000,0.5973854695265872,0.5448788923735801,92,42,488,227,0,0,0,0,86,46,234,118,0,0,0,0,4,1,0.0,0.8,1345
Louis Heathcote,Adam Duffy,7,984,1186,0.24548919020671256,0.37636637170177395,7,2,42,17,226,114,1406,715,24,9,42,17,189,97,637,300,4,3,0.0,0.5714285714285714,1345
Kacper Filipiak,Brian Cini,7,1027,1000,0.536858082179779,0.5168685956913849,49,15,259,89,14,6,71,35,111,56,198,84,59,29,71,35,4,1,0.0,0.8,1345
Nico Elton,Mourad Naitali,7,1053,1000,0.5720392978025534,0.5330766223661046,33,14,181,83,0,0,0,0,90,46,170,79,0,0,0,0,4,0,0.0,1.0,1345
Sam Craigie,Lukas Kleckers,7,1212,1018,0.7459292301495708,0.6189278548001903,72,36,444,226,11,5,59,28,0,0,110,56,29,14,59,28,4,0,0.0,1.0,1345
Dylan Craig,Michael Collumb,7,1080,998,0.6105601107289808,0.551071269307342,30,16,158,85,29,11,156,70,45,26,158,85,70,36,107,48,4,2,0.0,0.6666666666666666,1345
Jamie Clarke,Ryan Causton,7,1209,1096,0.6504866469700167,0.5701590253818352,82,43,466,247,90,47,488,241,221,126,373,207,91,46,396,202,4,1,0.0,0.8,1345
Ashley Carty,Adam King,7,1142,978,0.7123105654940886,0.6010878788483698,66,34,385,192,5,2,25,10,174,89,360,183,21,10,25,10,4,0,0.0,1.0,1345
Oliver Brown,Sean Galligan,7,1192,1000,0.7437579445222342,0.617747874769249,123,53,663,310,0,0,0,0,152,81,464,251,0,0,0,0,4,0,0.0,1.0,1345
Richard Beckham,Mohammed Rangzib,7,1035,1080,0.4387350506415305,0.4719046255916129,13,8,67,35,41,22,277,151,64,35,64,35,0,0,0,0,4,1,0.0,0.8,1345
Zhou Yuelong,Darryl Hill,7,1201,1043,0.7053268662779104,0.5974857658270161,47,22,294,148,25,11,147,69,130,69,294,148,51,24,141,67,4,1,0.0,0.8,1345
Zhao Xintong,Jamie Cope,7,1258,1288,0.4590611389260606,0.4812587841214648,46,25,313,168,481,261,3254,1669,138,69,313,168,239,128,835,408,4,0,0.0,1.0,1345
Ben Woollaston,Joe Swail,7,1337,1330,0.5095693356278297,0.5043748883497735,392,224,2569,1378,727,397,5794,3031,281,145,1023,559,300,162,750,391,4,1,0.0,0.8,1345
Gary Wilson,Hamza Akbar,7,1293,1000,0.8397864427779326,0.6753536404444148,277,165,1760,969,0,0,0,0,226,108,710,392,0,0,0,0,4,1,0.0,0.8,1345
Kyren Wilson,Nico Elton,7,1320,1053,0.8177973252726516,0.6609431415591629,233,136,1487,806,33,14,181,83,240,122,631,343,90,46,170,79,4,2,0.0,0.6666666666666666,1345
Robbie Williams,James Cahill,7,1252,1187,0.5880916350836762,0.5405358392737893,254,141,1553,799,83,30,524,227,277,134,807,410,217,105,453,203,4,1,0.0,0.8,1345
Michael White,Peter Lines,7,1387,1233,0.7006252854909363,0.595078473866134,275,155,1955,1045,660,362,4892,2552,355,196,1037,565,218,97,751,359,4,1,0.0,0.8,1345
Jason Weston,Jimmy White,7,1182,1211,0.46042091137016095,0.4818829349568186,266,149,2103,1121,1349,767,11685,6174,16,8,16,8,259,123,875,411,4,2,0.0,0.6666666666666666,1345
Liang Wenbo,Matthew Stevens,7,1423,1354,0.5934092174000843,0.5430183807243099,402,237,2748,1508,815,486,6393,3496,373,204,1110,624,307,156,1220,614,4,2,0.0,0.6666666666666666,1345
Daniel Wells,Tom Rees,7,1141,983,0.7053268662779104,0.5974857658270161,244,118,1627,802,1,0,4,0,202,95,673,304,4,0,4,0,4,1,0.0,0.8,1345
Lee Walker,Hammad Miah,7,1261,1036,0.7782368395177592,0.6370307944803831,366,209,2877,1504,47,15,302,118,106,51,157,80,127,40,284,112,4,0,0.0,1.0,1345
Ricky Walden,Louis Heathcote,7,1497,984,0.9558685118862029,0.7828750312283104,614,379,4449,2475,7,2,42,17,564,329,1551,861,24,9,42,17,4,0,0.0,1.0,1345
Chris Wakelin,Michael Georgiou,7,1237,1211,0.5354968818114487,0.5162442810620724,65,34,428,217,109,50,636,314,216,108,428,217,171,92,292,164,4,1,0.0,0.8,1345
Judd Trump,Zhang Yong,7,1615,995,0.9790143804288663,0.8249137318359602,616,410,4171,2427,17,7,93,38,727,450,1949,1153,35,13,93,38,4,0,0.0,1.0,1345
Sam Thistlewhite,Joe Perry,7,996,1510,0.04384011575963145,0.2167003150109591,46,17,239,105,822,480,5993,3214,0,0,57,24,514,292,1505,846,4,2,0.0,0.6666666666666666,1345
Zak Surety,Rory McLeod,7,1111,1286,0.2751060630015586,0.39233683016710835,70,33,398,193,452,249,3467,1819,101,43,312,154,226,111,787,401,4,3,0.0,0.5714285714285714,1345
Matthew Selt,David Morris,7,1445,1293,0.698260993708389,0.5938731029341427,371,199,2579,1338,212,111,1588,806,369,225,860,455,171,81,579,307,4,3,0.0,0.5714285714285714,1345
Mark Selby,Sydney Wilson,7,1558,1128,0.9252601960385705,0.7455466141264027,808,546,5868,3381,121,47,690,321,554,328,1981,1193,179,85,400,205,4,1,0.0,0.8,1345
Brandon Sargeant,David Gilbert,7,1002,1340,0.12666279686160137,0.30048277233757253,20,8,111,50,372,207,2850,1506,69,34,111,50,253,128,933,499,4,2,0.0,0.6666666666666666,1345
George Pragnall,Robert Milkins,7,1029,1335,0.14993851073987086,0.3175616978069352,10,5,58,28,657,402,4922,2690,52,26,52,26,430,224,1364,752,4,2,0.0,0.6666666666666666,1345
Tian Pengfei,Vinnie Calabrese,7,1380,1095,0.8332252833962372,0.6709533329057776,259,147,1723,922,91,38,580,261,292,163,856,450,152,58,341,134,4,1,0.0,0.8,1345
Fergal O'Brien,Rhys Clark,7,1363,1133,0.783204659627048,0.6399160967377341,721,414,5606,2965,48,23,276,137,283,155,828,433,99,48,276,137,4,0,0.0,1.0,1345
Chris Melling,Martin O'Donnell,7,1176,1221,0.4387350506415305,0.4719046255916129,144,83,993,530,207,97,1235,615,136,65,136,65,202,112,582,288,4,1,0.0,0.8,1345
Aditya Mehta,Sam Craigie,7,1326,1212,0.651748409886971,0.5707716118944918,210,106,1458,732,72,36,444,226,238,128,903,468,0,0,110,56,4,0,0.0,1.0,1345
Alan McManus,Jake Nicholson,7,1452,948,0.9531709446180343,0.7790261077798122,805,482,6842,3628,53,14,280,108,420,237,1078,587,58,30,143,67,4,1,0.0,0.8,1345
Anthony McGill,Kishan Hirani,7,1380,1072,0.8515999175968284,0.6835208937363156,296,177,1836,1011,92,42,488,227,324,174,956,514,86,46,234,118,4,3,0.0,0.5714285714285714,1345
Stephen Maguire,Sanderson Lam,7,1564,1095,0.9413132305006316,0.763596605159627,730,490,5420,3094,66,30,376,176,553,339,1697,995,153,76,346,165,4,1,0.0,0.8,1345
Kurt Maflin,Kacper Filipiak,7,1349,1027,0.8620548673015752,0.6910430124157229,398,235,2638,1433,49,15,259,89,285,143,987,531,111,56,198,84,4,0,0.0,1.0,1345
Oliver Lines,Xiao Guodong,7,1224,1410,0.26281719414747273,0.38580035722310485,92,52,527,283,287,168,1961,1081,200,103,473,261,326,188,1019,562,4,2,0.0,0.6666666666666666,1345
Rod Lawler,Lu Ning,7,1335,1127,0.7608368593181393,0.6271477663131956,698,389,5445,2850,41,15,281,125,315,168,1032,554,108,49,281,125,4,1,0.0,0.8,1345
Mark King,Ashley Carty,7,1326,1142,0.7349708541108757,0.6130141761393355,757,418,5653,2948,66,34,385,192,328,166,1021,526,174,89,360,183,4,1,0.0,0.8,1345
Jamie Jones,Gareth Allen,7,1337,1144,0.7448448720621436,0.6183380393302829,363,218,2400,1308,106,52,592,295,315,171,949,501,147,76,449,223,4,0,0.0,1.0,1345
Ashley Hugill,Mitchell Mann,7,969,1164,0.25298898790249863,0.3804826803529153,14,4,73,29,152,75,893,448,51,19,73,29,130,61,342,169,4,1,0.0,0.8,1345
Michael Holt,Duane Jones,7,1363,1270,0.6248970337106214,0.5578645727207344,618,363,4591,2445,90,54,507,296,406,214,1087,578,92,55,360,213,4,1,0.0,0.8,1345
Liam Highfield,Ken Doherty,7,1316,1329,0.48223281808358937,0.4918757150937391,244,135,1632,865,1015,629,8406,4650,249,140,792,412,283,148,987,521,4,2,0.0,0.6666666666666666,1345
Andrew Higginson,Daniel Schneider,7,1346,946,0.9106296787309383,0.7310585786300049,586,354,4166,2296,7,1,32,8,304,163,1026,534,12,0,32,8,4,0,0.0,1.0,1345
John Higgins,Dechawat Poomjaeng,7,1546,1325,0.774213209168811,0.6347154153791584,1163,823,9444,5574,170,95,1213,621,521,301,1397,814,364,194,1057,553,4,0,0.0,1.0,1345
Li Hang,Allan Taylor,7,1349,1190,0.7064965786766507,0.5980868603322034,142,69,1002,509,210,107,1195,618,276,149,591,305,174,74,422,191,4,3,0.0,0.5714285714285714,1345
Anthony Hamilton,Scott Donaldson,7,1375,1247,0.6692199309586204,0.5793242521487495,717,422,5636,3032,128,69,829,416,242,125,822,431,286,142,819,411,4,1,0.0,0.8,1345
David Grace,Jimmy Robertson,7,1182,1316,0.3234078367146668,0.4170245457988005,220,100,1428,688,324,172,2162,1108,172,71,690,326,329,176,914,473,4,3,0.0,0.5714285714285714,1345
Ian Glover,Stuart Carrington,7,1156,1287,0.32708497904170997,0.41884903571060617,148,66,889,431,208,112,1272,675,120,50,298,152,219,107,551,276,4,3,0.0,0.5714285714285714,1345
Tom Ford,James Wattana,7,1349,1189,0.7076639986592218,0.598687660112452,449,254,3263,1733,738,414,6290,3344,268,138,969,493,151,68,691,324,4,0,0.0,1.0,1345
Peter Ebdon,Michael Wasley,7,1344,1321,0.5314106943491967,0.5143710406970602,904,520,7345,3944,224,115,1424,711,327,181,1058,538,305,155,822,414,4,3,0.0,0.5714285714285714,1345
Mike Dunn,Oliver Brown,7,1314,1192,0.661777191191235,0.5756643510425494,587,312,4361,2247,123,53,663,310,282,150,735,366,152,81,464,251,4,3,0.0,0.5714285714285714,1345
Graeme Dott,Ross Muir,7,1440,1127,0.855396798107813,0.6862186708976811,690,405,5396,2888,67,26,415,185,446,256,1223,678,198,84,405,180,4,0,0.0,1.0,1345
Yu Delu,Eden Sharav,7,1301,1195,0.641605432096216,0.5658650028954817,180,93,1240,637,58,36,323,175,247,123,882,463,182,101,266,145,4,0,0.0,1.0,1345
Ryan Day,Jamie Clarke,7,1464,1209,0.8070005952389404,0.654188113761243,690,416,4866,2672,82,43,466,247,605,330,1422,753,221,126,373,207,4,1,0.0,0.8,1345
Mark Davis,Elliot Slessor,7,1432,1155,0.8264821963228286,0.6665228332551123,847,508,6227,3388,69,27,418,186,496,274,1648,914,156,63,398,176,4,1,0.0,0.8,1345
Dominic Dale,Noppon Saengkham,7,1421,1286,0.6778138346852377,0.5835831155172753,737,426,5466,2919,101,45,701,326,465,262,1270,674,290,147,531,268,4,0,0.0,1.0,1345
Dylan Craig,Mark Joyce,7,1080,1273,0.25515512793785655,0.38166196066971714,30,16,158,85,344,183,2464,1246,45,26,158,85,272,132,916,464,4,3,0.0,0.5714285714285714,1345
Thor Chuan Leong,Thepchaiya Un-Nooh,7,942,1355,0.0827732218068046,0.26259971417233613,5,0,28,3,174,97,1229,648,28,3,28,3,296,163,838,439,4,3,0.0,0.5714285714285714,1345
Ian Burns,Steven Hallworth,7,1305,1062,0.7957969165005263,0.647370307581549,228,124,1398,736,35,14,206,92,236,115,787,415,101,40,202,92,4,0,0.0,1.0,1345
Alfie Burden,Tomasz Skalski,7,1289,1054,0.7881034579959058,0.6427913242407762,553,300,4089,2118,35,14,195,89,211,107,868,439,46,24,126,62,4,0,0.0,1.0,1345
Luca Brecel,Barry Pinches,7,1275,1232,0.5585634499391967,0.5268491486891144,163,81,1131,576,679,357,5359,2793,271,143,874,455,251,124,690,318,4,0,0.0,1.0,1345
Nigel Bond,Jack Lisowski,7,1274,1355,0.3907515745539448,0.4495472886604723,768,431,6179,3281,281,170,1800,987,208,105,747,377,273,145,885,461,4,3,0.0,0.5714285714285714,1345
Stuart Bingham,Craig Steadman,7,1473,1327,0.691115079332653,0.5902502519301834,818,514,6050,3437,333,191,2187,1174,554,339,1661,959,328,179,762,383,4,1,0.0,0.8,1345
Richard Beckham,Mark Williams,7,1035,1422,0.09637581676917054,0.27537908558188084,13,8,67,35,1094,712,8622,4920,64,35,64,35,472,269,1349,761,4,3,0.0,0.5714285714285714,1345
Sam Baird,Paul Davison,7,1304,1240,0.5867595016023184,0.5399148845555657,224,120,1532,793,577,311,4091,2108,275,142,864,451,232,121,853,427,4,1,0.0,0.8,1345
Zhang Anda,Cao Yupeng,7,1274,1280,0.4917974901893887,0.496250070310918,195,93,1334,664,156,81,1130,576,203,107,703,344,215,111,966,505,4,3,0.0,0.5714285714285714,1345
Zhao Xintong,Sam Thistlewhite,7,1258,996,0.8133483117002799,0.6581363150480182,46,25,313,168,46,17,239,105,138,69,313,168,0,0,57,24,4,1,0.0,0.8,1345
Kyren Wilson,Kurt Maflin,7,1320,1349,0.46042091137016095,0.4818829349568186,233,136,1487,806,398,235,2638,1433,240,122,631,343,285,143,987,531,4,1,0.0,0.8,1345
Robbie Williams,Ian Glover,7,1252,1156,0.6287764284690306,0.5597136492671929,254,141,1553,799,148,66,889,431,277,134,807,410,120,50,298,152,4,2,0.0,0.6666666666666666,1345
Michael White,Liam Highfield,7,1387,1316,0.5960612197256479,0.5442588584178731,275,155,1955,1045,244,135,1632,865,355,196,1037,565,249,140,792,412,4,1,0.0,0.8,1345
Liang Wenbo,Joel Walker,7,1423,1295,0.6692199309586204,0.5793242521487495,402,237,2748,1508,126,60,805,394,373,204,1110,624,246,127,644,315,4,1,0.0,0.8,1345
Daniel Wells,Chris Melling,7,1141,1176,0.4522702554497651,0.47813894602839846,244,118,1627,802,144,83,993,530,202,95,673,304,136,65,136,65,4,1,0.0,0.8,1345
Lee Walker,Richard Beckham,7,1261,1035,0.7792359029381558,0.637608652621925,366,209,2877,1504,13,8,67,35,106,51,157,80,64,35,64,35,4,1,0.0,0.8,1345
Ricky Walden,Ian Burns,7,1497,1305,0.7437579445222342,0.617747874769249,614,379,4449,2475,228,124,1398,736,564,329,1551,861,236,115,787,415,4,0,0.0,1.0,1345
Zak Surety,Aditya Mehta,7,1111,1326,0.2319038910879732,0.36876933738359946,70,33,398,193,210,106,1458,732,101,43,312,154,238,128,903,468,4,1,0.0,0.8,1345
Mark Selby,Yu Delu,7,1558,1301,0.8088283859322067,0.655318370173895,808,546,5868,3381,180,93,1240,637,554,328,1981,1193,247,123,882,463,4,2,0.0,0.6666666666666666,1345
Tian Pengfei,Ashley Hugill,7,1380,969,0.9162378856649652,0.7364309317009723,259,147,1723,922,14,4,73,29,292,163,856,450,51,19,73,29,4,3,0.0,0.5714285714285714,1345
Fergal O'Brien,Mike Dunn,7,1363,1314,0.5666587144886649,0.530586760182081,721,414,5606,2965,587,312,4361,2247,283,155,828,433,282,150,735,366,4,3,0.0,0.5714285714285714,1345
Oliver Lines,Chris Wakelin,7,1224,1237,0.48223281808358937,0.4918757150937391,92,52,527,283,65,34,428,217,200,103,473,261,216,108,428,217,4,0,0.0,1.0,1345
Rod Lawler,Judd Trump,7,1335,1615,0.17096781161198144,0.3318122278318339,698,389,5445,2850,616,410,4171,2427,315,168,1032,554,727,450,1949,1153,4,3,0.0,0.5714285714285714,1345
Mark King,John Higgins,7,1326,1546,0.22679952149986343,0.36586440898919936,757,418,5653,2948,1163,823,9444,5574,328,166,1021,526,521,301,1397,814,4,3,0.0,0.5714285714285714,1345
Jamie Jones,Alan McManus,7,1337,1452,0.3469916118703663,0.42861601832306767,363,218,2400,1308,805,482,6842,3628,315,171,949,501,420,237,1078,587,4,0,0.0,1.0,1345
Andrew Higginson,Anthony McGill,7,1346,1380,0.45362731252530075,0.4787627850337259,586,354,4166,2296,296,177,1836,1011,304,163,1026,534,324,174,956,514,4,3,0.0,0.5714285714285714,1345
Anthony Hamilton,Michael Holt,7,1375,1363,0.5164013295642876,0.5074994375506203,717,422,5636,3032,618,363,4591,2445,242,125,822,431,406,214,1087,578,4,2,0.0,0.6666666666666666,1345
David Grace,Stephen Maguire,7,1182,1564,0.09918172751088478,0.27788039415064275,220,100,1428,688,730,490,5420,3094,172,71,690,326,553,339,1697,995,4,3,0.0,0.5714285714285714,1345
Marco Fu,Sam Baird,7,1463,1304,0.7064965786766507,0.5980868603322034,679,401,5090,2756,224,120,1532,793,506,280,1487,837,275,142,864,451,4,2,0.0,0.6666666666666666,1345
Tom Ford,George Pragnall,7,1349,1029,0.8605948171135659,0.6899744811276125,449,254,3263,1733,10,5,58,28,268,138,969,493,52,26,52,26,4,2,0.0,0.6666666666666666,1345
Peter Ebdon,Zhou Yuelong,7,1344,1201,0.6875128007198821,0.5884351201276382,904,520,7345,3944,47,22,294,148,327,181,1058,538,130,69,294,148,4,2,0.0,0.6666666666666666,1345
Ryan Day,Hossein Vafaei,7,1464,1158,0.8500614892601291,0.6824383021930648,690,416,4866,2672,24,14,178,92,605,330,1422,753,67,39,172,91,4,3,0.0,0.5714285714285714,1345
Mark Davis,Li Hang,7,1432,1349,0.611870456908998,0.5516896693427,847,508,6227,3388,142,69,1002,509,496,274,1648,914,276,149,591,305,4,0,0.0,1.0,1345
Dominic Dale,Michael Leslie,7,1421,1103,0.8591236298223967,0.6889039179769546,737,426,5466,2919,94,27,598,240,465,262,1270,674,185,79,465,179,4,0,0.0,1.0,1345
Dylan Craig,Brandon Sargeant,7,1080,1002,0.6053054839891849,0.5485961085831343,30,16,158,85,20,8,111,50,45,26,158,85,69,34,111,50,4,1,0.0,0.8,1345
Thor Chuan Leong,Jason Weston,7,942,1182,0.2070671951159809,0.35434369377420455,5,0,28,3,266,149,2103,1121,28,3,28,3,16,8,16,8,4,1,0.0,0.8,1345
Alfie Burden,Matthew Selt,7,1289,1445,0.2970193973349833,0.40371730070321216,553,300,4089,2118,371,199,2579,1338,211,107,868,439,369,225,860,455,4,1,0.0,0.8,1345
Luca Brecel,Gary Wilson,7,1275,1293,0.47540722540195457,0.4887518980531451,163,81,1131,576,277,165,1760,969,271,143,874,455,226,108,710,392,4,1,0.0,0.8,1345
Nigel Bond,Ben Woollaston,7,1274,1337,0.41457369574132835,0.4607061941016405,768,431,6179,3281,392,224,2569,1378,208,105,747,377,281,145,1023,559,4,2,0.0,0.6666666666666666,1345
Stuart Bingham,Ding Junhui,7,1473,1591,0.34322251370053336,0.42678022732016513,818,514,6050,3437,564,378,4163,2383,554,339,1661,959,417,260,1528,917,4,2,0.0,0.6666666666666666,1345
Zhang Anda,Graeme Dott,7,1274,1440,0.2853801489272095,0.3977138231113694,195,93,1334,664,690,405,5396,2888,203,107,703,344,446,256,1223,678,4,1,0.0,0.8,1345
Kyren Wilson,Zhang Anda,7,1320,1274,0.5626145694127913,0.5287183569514396,233,136,1487,806,195,93,1334,664,240,122,631,343,203,107,703,344,4,2,0.0,0.6666666666666666,1345
Michael White,Rod Lawler,7,1387,1335,0.5706954446194282,0.5324543063873187,275,155,1955,1045,698,389,5445,2850,355,196,1037,565,315,168,1032,554,4,1,0.0,0.8,1345
Liang Wenbo,Zak Surety,7,1423,1111,0.854643035192062,0.6856801139382539,402,237,2748,1508,70,33,398,193,373,204,1110,624,101,43,312,154,4,0,0.0,1.0,1345
Ricky Walden,Tom Ford,7,1497,1349,0.6935058085008956,0.5914589784327801,614,379,4449,2475,449,254,3263,1733,564,329,1551,861,268,138,969,493,4,2,0.0,0.6666666666666666,1345
Mark Selby,Zhao Xintong,7,1558,1258,0.8453785395674661,0.679178699175393,808,546,5868,3381,46,25,313,168,554,328,1981,1193,138,69,313,168,4,1,0.0,0.8,1345
Oliver Lines,Ryan Day,7,1224,1464,0.2070671951159809,0.35434369377420455,92,52,527,283,690,416,4866,2672,200,103,473,261,605,330,1422,753,4,3,0.0,0.5714285714285714,1345
Mark King,Mark Davis,7,1326,1432,0.358394567903784,0.4341349971045183,757,418,5653,2948,847,508,6227,3388,328,166,1021,526,496,274,1648,914,4,2,0.0,0.6666666666666666,1345
Andrew Higginson,Anthony Hamilton,7,1346,1375,0.46042091137016095,0.4818829349568186,586,354,4166,2296,717,422,5636,3032,304,163,1026,534,242,125,822,431,4,1,0.0,0.8,1345
David Grace,Fergal O'Brien,7,1182,1363,0.2683658456228286,0.3887665333241305,220,100,1428,688,721,414,5606,2965,172,71,690,326,283,155,828,433,4,3,0.0,0.5714285714285714,1345
Marco Fu,Dylan Craig,7,1463,1080,0.9013844742212599,0.7226209843749648,679,401,5090,2756,30,16,158,85,506,280,1487,837,45,26,158,85,4,2,0.0,0.6666666666666666,1345
Peter Ebdon,Jamie Jones,7,1344,1337,0.5095693356278297,0.5043748883497735,904,520,7345,3944,363,218,2400,1308,327,181,1058,538,315,171,949,501,4,1,0.0,0.8,1345
Dominic Dale,Tian Pengfei,7,1421,1380,0.5558590476581076,0.5256025883246178,737,426,5466,2919,259,147,1723,922,465,262,1270,674,292,163,856,450,4,3,0.0,0.5714285714285714,1345
Alfie Burden,Robbie Williams,7,1289,1252,0.5504420624351876,0.523108525489089,553,300,4089,2118,254,141,1553,799,211,107,868,439,277,134,807,410,4,1,0.0,0.8,1345
Luca Brecel,Lee Walker,7,1275,1261,0.5191328123553783,0.5087491068802403,163,81,1131,576,366,209,2877,1504,271,143,874,455,106,51,157,80,4,3,0.0,0.5714285714285714,1345
Nigel Bond,Daniel Wells,7,1274,1141,0.67536846283006,0.5823675407280794,768,431,6179,3281,244,118,1627,802,208,105,747,377,202,95,673,304,4,2,0.0,0.6666666666666666,1345
Stuart Bingham,Thor Chuan Leong,7,1473,942,0.9608669100259551,0.7904268047931361,818,514,6050,3437,5,0,28,3,554,339,1661,959,28,3,28,3,4,0,0.0,1.0,1345
Michael White,Andrew Higginson,7,1387,1346,0.5558590476581076,0.5256025883246178,275,155,1955,1045,586,354,4166,2296,355,196,1037,565,304,163,1026,534,4,3,0.0,0.5714285714285714,1345
Liang Wenbo,Mark Selby,7,1423,1558,0.32218616531476235,0.41641688448272474,402,237,2748,1508,808,546,5868,3381,373,204,1110,624,554,328,1981,1193,4,3,0.0,0.5714285714285714,1345
Mark King,Ricky Walden,7,1326,1497,0.27964834205542655,0.39472346622515553,757,418,5653,2948,614,379,4449,2475,328,166,1021,526,564,329,1551,861,4,2,0.0,0.6666666666666666,1345
David Grace,Peter Ebdon,7,1182,1344,0.29000807657290884,0.40011163113600173,220,100,1428,688,904,520,7345,3944,172,71,690,326,327,181,1058,538,4,2,0.0,0.6666666666666666,1345
Marco Fu,Luca Brecel,7,1463,1275,0.7393846765226212,0.6153837563911821,679,401,5090,2756,163,81,1131,576,506,280,1487,837,271,143,874,455,4,2,0.0,0.6666666666666666,1345
Dominic Dale,Kyren Wilson,7,1421,1320,0.6352110684578025,0.5627917401386452,737,426,5466,2919,233,136,1487,806,465,262,1270,674,240,122,631,343,4,3,0.0,0.5714285714285714,1345
Alfie Burden,Oliver Lines,7,1289,1224,0.5880916350836762,0.5405358392737893,553,300,4089,2118,92,52,527,283,211,107,868,439,200,103,473,261,4,2,0.0,0.6666666666666666,1345
Stuart Bingham,Nigel Bond,7,1473,1274,0.7513122476997512,0.6218716423074662,818,514,6050,3437,768,431,6179,3281,554,339,1661,959,208,105,747,377,4,0,0.0,1.0,1345
Michael White,Alfie Burden,7,1387,1289,0.6313550071762073,0.5609454503247162,275,155,1955,1045,553,300,4089,2118,355,196,1037,565,211,107,868,439,4,2,0.0,0.6666666666666666,1345
Liang Wenbo,David Grace,7,1423,1182,0.7938903058360224,0.6462280583309002,402,237,2748,1508,220,100,1428,688,373,204,1110,624,172,71,690,326,4,1,0.0,0.8,1345
Marco Fu,Dominic Dale,7,1463,1421,0.557211603425229,0.5262259093720687,679,401,5090,2756,737,426,5466,2919,506,280,1487,837,465,262,1270,674,4,1,0.0,0.8,1345
Stuart Bingham,Mark King,7,1473,1326,0.692311529960642,0.5908547524545943,818,514,6050,3437,757,418,5653,2948,554,339,1661,959,328,166,1021,526,4,1,0.0,0.8,1345
Michael White,Stuart Bingham,7,1387,1473,0.3842066871290606,0.4464560968488817,275,155,1955,1045,818,514,6050,3437,355,196,1037,565,554,339,1661,959,4,0,0.0,1.0,1345
Marco Fu,Liang Wenbo,7,1463,1423,0.5545057991359676,0.52497918747894,679,401,5090,2756,402,237,2748,1508,506,280,1487,837,373,204,1110,624,4,0,0.0,1.0,1345
Marco Fu,Michael White,7,1463,1387,0.6026704349193375,0.5473576181430894,679,401,5090,2756,275,155,1955,1045,506,280,1487,837,355,196,1037,565,4,1,0.0,0.8,1345
Zhou Yuelong,Craig Steadman,11,1205,1319,0.31466446801830544,0.4292283881055083,49,23,305,154,334,191,2192,1175,11,6,227,121,5,1,560,282,6,3,0.0,0.6666666666666666,1334
Ben Woollaston,Steven Hallworth,11,1339,1051,0.886639866993501,0.6726070170677604,394,225,2580,1384,36,14,210,92,11,6,652,353,4,0,177,79,6,1,0.0,0.8571428571428571,1334
Kyren Wilson,Paul Davison,11,1341,1230,0.6808260033162458,0.5689332093695465,237,139,1511,821,578,311,4096,2109,24,15,494,264,5,1,501,246,6,3,0.0,0.6666666666666666,1334
Gary Wilson,Martin O'Donnell,11,1286,1208,0.6295033783102222,0.5485961085831343,279,166,1770,974,208,97,1240,616,10,5,565,306,5,1,411,201,6,3,0.0,0.6666666666666666,1334
Sydney Wilson,Michael White,11,1126,1430,0.10123539242677079,0.31864626621097447,122,47,695,322,282,161,1992,1070,5,1,327,162,37,25,711,393,6,5,0.0,0.5454545454545454,1334
Robbie Williams,Mitchell Mann,11,1256,1148,0.6762884110738897,0.5670929049654543,257,143,1569,808,153,75,898,449,16,9,584,298,5,1,199,92,6,3,0.0,0.6666666666666666,1334
Mark Williams,Hamza Akbar,11,1406,995,0.9561441057211888,0.7364309317009723,1095,712,8629,4923,1,0,5,1,7,3,909,519,5,1,5,1,6,4,0.0,0.6,1334
Liang Wenbo,Gareth Allen,11,1446,1132,0.9058268970780113,0.6867567266439019,408,242,2779,1528,107,52,596,295,31,20,779,446,4,0,269,134,6,1,0.0,0.8571428571428571,1334
Daniel Wells,Rod Lawler,11,1159,1344,0.21734372123302143,0.3863929221952217,247,120,1643,812,701,391,5462,2859,16,10,443,205,17,9,638,333,6,4,0.0,0.6,1334
Ricky Walden,Itaro Santos,11,1506,924,0.9911725843610524,0.8107667463605056,618,382,4469,2489,69,22,384,157,20,14,1114,630,0,0,0,0,6,1,0.0,0.8571428571428571,1334
Chris Wakelin,Matthew Stevens,11,1232,1348,0.31167398745127517,0.42800386706848137,67,35,437,221,816,486,6399,3498,9,4,430,218,6,2,736,372,6,5,0.0,0.5454545454545454,1334
